,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
11954,3,8,Fri,1962-10-26,Boston Patriots,,Oakland Raiders,26,16,430.0,3.0,279.0,1.0,Boston Patriots,1962,10,0,8
11955,4,12,Mon,1972-12-04,Los Angeles Rams,@,San Francisco 49ers,26,16,313.0,0.0,304.0,3.0,San Francisco 49ers,1972,10,0,12
11956,5,10,Sun,1974-11-17,Pittsburgh Steelers,@,Cleveland Browns,26,16,314.0,6.0,218.0,7.0,Cleveland Browns,1974,10,0,10
11957,6,10,Mon,1986-11-10,Cleveland Browns,,Miami Dolphins,26,16,558.0,2.0,353.0,2.0,Cleveland Browns,1986,10,0,10
11958,7,5,Sun,1989-10-08,Cincinnati Bengals,@,Pittsburgh Steelers,26,16,382.0,1.0,340.0,1.0,Pittsburgh Steelers,1989,10,0,5
11959,8,1,Sun,1996-09-01,St. Louis Rams,,Cincinnati Bengals,26,16,209.0,3.0,242.0,5.0,St. Louis Rams,1996,10,0,1
11960,9,17,Sat,1998-12-26,Minnesota Vikings,@,Tennessee Oilers,26,16,338.0,1.0,354.0,0.0,Tennessee Oilers,1998,10,0,17
11961,10,7,Sun,1999-10-24,Seattle Seahawks,,Buffalo Bills,26,16,385.0,0.0,352.0,3.0,Seattle Seahawks,1999,10,0,7
11962,11,9,Sun,2001-11-11,Denver Broncos,,San Diego Chargers,26,16,338.0,1.0,243.0,5.0,Denver Broncos,2001,10,0,9
11963,12,15,Sat,2004-12-18,Washington Redskins,@,San Francisco 49ers,26,16,337.0,1.0,254.0,4.0,San Francisco 49ers,2004,10,0,15
11964,13,12,Sun,2005-11-27,Kansas City Chiefs,,New England Patriots,26,16,420.0,1.0,306.0,4.0,Kansas City Chiefs,2005,10,0,12
11965,14,4,Sun,2007-09-30,Atlanta Falcons,,Houston Texans,26,16,304.0,0.0,398.0,2.0,Atlanta Falcons,2007,10,0,4
11966,15,4,Sun,2011-10-02,San Diego Chargers,,Miami Dolphins,26,16,411.0,0.0,248.0,2.0,San Diego Chargers,2011,10,0,4
11967,16,8,Sun,2012-10-28,Oakland Raiders,@,Kansas City Chiefs,26,16,344.0,1.0,299.0,4.0,Kansas City Chiefs,2012,10,0,8
11968,17,3,Thu,2013-09-19,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394.0,0.0,431.0,5.0,Philadelphia Eagles,2013,10,0,3
11969,18,Championship Game,Sun,2014-01-19,Denver Broncos,,New England Patriots,26,16,507.0,0.0,320.0,0.0,Denver Broncos,2013,10,0,Championship Game
11970,19,2,Sun,2015-09-20,Minnesota Vikings,,Detroit Lions,26,16,350.0,1.0,323.0,3.0,Minnesota Vikings,2015,10,0,2
11971,20,1,Sun,2017-09-10,Oakland Raiders,@,Tennessee Titans,26,16,359.0,0.0,350.0,0.0,Tennessee Titans,2017,10,0,1
11972,21,3,Sun,2017-09-24,Buffalo Bills,,Denver Broncos,26,16,272.0,0.0,366.0,2.0,Buffalo Bills,2017,10,0,3
11973,22,14,Sun,2017-12-10,San Francisco 49ers,@,Houston Texans,26,16,416.0,1.0,311.0,1.0,Houston Texans,2017,10,0,14
11974,23,13,Sun,2018-12-02,Baltimore Ravens,@,Atlanta Falcons,26,16,366.0,1.0,131.0,1.0,Atlanta Falcons,2018,10,0,13
11975,24,1,Mon,2020-09-14,Pittsburgh Steelers,@,New York Giants,26,16,349.0,1.0,291.0,2.0,New York Giants,2020,10,0,1
11976,1,8,Sun,1946-11-10,New York Giants,,Philadelphia Eagles,45,17,341.0,4.0,273.0,5.0,New York Giants,1946,28,0,8
11977,2,3,Sun,1957-10-13,Baltimore Colts,@,Green Bay Packers,45,17,369.0,3.0,192.0,7.0,Green Bay Packers,1957,28,0,3
11978,3,2,Sat,1961-09-16,Boston Patriots,,Denver Broncos,45,17,392.0,1.0,270.0,4.0,Boston Patriots,1961,28,0,2
11979,4,14,Sun,1964-12-13,Baltimore Colts,,Washington Redskins,45,17,358.0,5.0,182.0,3.0,Baltimore Colts,1964,28,0,14
11980,5,8,Sun,1968-11-03,St. Louis Cardinals,@,Philadelphia Eagles,45,17,362.0,1.0,342.0,1.0,Philadelphia Eagles,1968,28,0,8
11981,6,15,Sun,1968-12-15,Houston Oilers,,Boston Patriots,45,17,390.0,4.0,126.0,5.0,Houston Oilers,1968,28,0,15
11982,7,12,Sun,1969-12-07,Atlanta Falcons,,New Orleans Saints,45,17,376.0,1.0,287.0,2.0,Atlanta Falcons,1969,28,0,12
11983,8,13,Sun,1971-12-12,San Diego Chargers,,Denver Broncos,45,17,498.0,1.0,330.0,3.0,San Diego Chargers,1971,28,0,13
11984,9,7,Sun,1972-10-29,Oakland Raiders,,Los Angeles Rams,45,17,362.0,0.0,317.0,7.0,Oakland Raiders,1972,28,0,7
11985,10,11,Sun,1984-11-11,Green Bay Packers,,Minnesota Vikings,45,17,513.0,1.0,272.0,2.0,Green Bay Packers,1984,28,0,11
11986,11,4,Mon,1993-09-27,Pittsburgh Steelers,@,Atlanta Falcons,45,17,368.0,1.0,220.0,6.0,Atlanta Falcons,1993,28,0,4
11987,12,13,Sun,1997-11-23,Green Bay Packers,,Dallas Cowboys,45,17,409.0,1.0,213.0,2.0,Green Bay Packers,1997,28,0,13
11988,13,14,Sun,2000-12-03,San Francisco 49ers,@,San Diego Chargers,45,17,385.0,0.0,303.0,5.0,San Diego Chargers,2000,28,0,14
11989,14,Division,Sun,2002-01-20,St. Louis Rams,,Green Bay Packers,45,17,292.0,1.0,383.0,8.0,St. Louis Rams,2001,28,0,Division
11990,15,7,Sun,2003-10-19,New Orleans Saints,@,Atlanta Falcons,45,17,506.0,1.0,238.0,1.0,Atlanta Falcons,2003,28,0,7
11991,16,15,Sun,2003-12-14,Kansas City Chiefs,,Detroit Lions,45,17,521.0,0.0,334.0,2.0,Kansas City Chiefs,2003,28,0,15
11992,17,12,Mon,2004-11-29,Green Bay Packers,,St. Louis Rams,45,17,446.0,0.0,452.0,3.0,Green Bay Packers,2004,28,0,12
11993,18,15,Sun,2004-12-19,Kansas City Chiefs,,Denver Broncos,45,17,410.0,0.0,402.0,3.0,Kansas City Chiefs,2004,28,0,15
11994,19,11,Sun,2005-11-20,Kansas City Chiefs,@,Houston Texans,45,17,446.0,1.0,259.0,3.0,Houston Texans,2005,28,0,11
11995,20,16,Sun,2010-12-26,Green Bay Packers,,New York Giants,45,17,515.0,1.0,386.0,6.0,Green Bay Packers,2010,28,0,16
11996,21,17,Sun,2012-01-01,New Orleans Saints,,Carolina Panthers,45,17,617.0,1.0,301.0,2.0,New Orleans Saints,2011,28,0,17
11997,22,3,Sun,2013-09-22,Seattle Seahawks,,Jacksonville Jaguars,45,17,479.0,2.0,265.0,3.0,Seattle Seahawks,2013,28,0,3
11998,23,11,Sun,2015-11-22,Tampa Bay Buccaneers,@,Philadelphia Eagles,45,17,521.0,1.0,383.0,4.0,Philadelphia Eagles,2015,28,0,11
11999,24,5,Sun,2021-10-10,Tampa Bay Buccaneers,,Miami Dolphins,45,17,558.0,0.0,301.0,2.0,Tampa Bay Buccaneers,2021,28,0,5
12000,1,6,Sat,1926-10-23,Brooklyn Lions,,Columbus Tigers,20,12,0.0,0.0,0.0,0.0,Brooklyn Lions,1926,8,0,6
12001,2,5,Sun,1932-10-16,New York Giants,,Brooklyn Dodgers,20,12,0.0,0.0,0.0,0.0,New York Giants,1932,8,0,5
12002,3,4,Sun,1935-10-06,New York Giants,@,Boston Redskins,20,12,0.0,0.0,0.0,0.0,Boston Redskins,1935,8,0,4
12003,4,12,Sun,1970-12-06,Green Bay Packers,@,Pittsburgh Steelers,20,12,317.0,4.0,274.0,6.0,Pittsburgh Steelers,1970,8,0,12
12004,5,Division,Sat,1971-12-25,Dallas Cowboys,@,Minnesota Vikings,20,12,183.0,0.0,311.0,5.0,Minnesota Vikings,1971,8,0,Division
12005,6,6,Sun,1976-10-17,Los Angeles Rams,,Chicago Bears,20,12,279.0,4.0,325.0,4.0,Los Angeles Rams,1976,8,0,6
12006,7,9,Mon,1976-11-08,Cincinnati Bengals,,Los Angeles Rams,20,12,299.0,2.0,342.0,4.0,Cincinnati Bengals,1976,8,0,9
12007,8,2,Sun,1977-09-25,Baltimore Colts,@,New York Jets,20,12,214.0,1.0,212.0,2.0,New York Jets,1977,8,0,2
12008,9,5,Sun,1984-09-30,Seattle Seahawks,@,Minnesota Vikings,20,12,409.0,4.0,334.0,4.0,Minnesota Vikings,1984,8,0,5
12009,10,Division,Sat,1988-12-31,Chicago Bears,,Philadelphia Eagles,20,12,341.0,4.0,430.0,3.0,Chicago Bears,1988,8,0,Division
12010,11,10,Sun,1998-11-08,St. Louis Rams,@,Chicago Bears,20,12,266.0,1.0,251.0,1.0,Chicago Bears,1998,8,0,10
12011,12,4,Sun,2000-09-24,Seattle Seahawks,@,San Diego Chargers,20,12,269.0,2.0,303.0,2.0,San Diego Chargers,2000,8,0,4
12012,13,9,Sun,2001-11-11,Green Bay Packers,@,Chicago Bears,20,12,368.0,2.0,262.0,1.0,Chicago Bears,2001,8,0,9
12013,14,13,Thu,2002-11-28,New England Patriots,@,Detroit Lions,20,12,349.0,1.0,292.0,3.0,Detroit Lions,2002,8,0,13
12014,15,15,Sun,2003-12-14,Oakland Raiders,,Baltimore Ravens,20,12,265.0,0.0,319.0,3.0,Oakland Raiders,2003,8,0,15
12015,16,5,Sun,2006-10-08,Carolina Panthers,,Cleveland Browns,20,12,288.0,0.0,248.0,3.0,Carolina Panthers,2006,8,0,5
12016,17,2,Mon,2007-09-17,Washington Redskins,@,Philadelphia Eagles,20,12,337.0,1.0,340.0,0.0,Philadelphia Eagles,2007,8,0,2
12017,18,4,Sun,2008-09-28,Cleveland Browns,@,Cincinnati Bengals,20,12,261.0,2.0,211.0,5.0,Cincinnati Bengals,2008,8,0,4
12018,19,15,Sun,2014-12-14,Baltimore Ravens,,Jacksonville Jaguars,20,12,314.0,1.0,248.0,1.0,Baltimore Ravens,2014,8,0,15
12019,20,16,Sun,2014-12-21,Pittsburgh Steelers,,Kansas City Chiefs,20,12,282.0,0.0,327.0,1.0,Pittsburgh Steelers,2014,8,0,16
12020,21,8,Sun,2017-10-29,New Orleans Saints,,Chicago Bears,20,12,387.0,2.0,307.0,1.0,New Orleans Saints,2017,8,0,8
12021,22,2,Sun,2018-09-16,Miami Dolphins,@,New York Jets,20,12,257.0,2.0,362.0,3.0,New York Jets,2018,8,0,2
12022,23,15,Sun,2018-12-16,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,370.0,2.0,241.0,1.0,Baltimore Ravens,2018,8,0,15
12023,24,16,Sat,2020-12-26,San Francisco 49ers,@,Arizona Cardinals,20,12,398.0,1.0,350.0,2.0,Arizona Cardinals,2020,8,0,16
12024,1,3,Sun,1924-10-12,Racine Legion,@,Chicago Bears,10,10,0.0,0.0,0.0,0.0,Chicago Bears,1924,0,1,3
12025,2,9,Sun,1924-11-23,Racine Legion,@,Chicago Cardinals,10,10,0.0,0.0,0.0,0.0,Chicago Cardinals,1924,0,1,9
12026,3,3,Sun,1935-09-29,Detroit Lions,,Chicago Cardinals,10,10,0.0,0.0,0.0,0.0,Detroit Lions,1935,0,1,3
12027,4,5,Sun,1936-10-11,New York Giants,,Brooklyn Dodgers,10,10,170.0,3.0,151.0,2.0,New York Giants,1936,0,1,5
12028,5,2,Sun,1940-09-15,Pittsburgh Steelers,,New York Giants,10,10,197.0,3.0,215.0,2.0,Pittsburgh Steelers,1940,0,1,2
12029,6,9,Sun,1951-11-25,San Francisco 49ers,@,New York Yanks,10,10,337.0,2.0,283.0,5.0,New York Yanks,1951,0,1,9
12030,7,9,Sun,1956-11-25,San Francisco 49ers,@,Philadelphia Eagles,10,10,285.0,4.0,290.0,4.0,Philadelphia Eagles,1956,0,1,9
12031,8,7,Sun,1959-11-08,Pittsburgh Steelers,,Detroit Lions,10,10,189.0,4.0,314.0,3.0,Pittsburgh Steelers,1959,0,1,7
12032,9,10,Sun,1964-11-15,New York Giants,@,St. Louis Cardinals,10,10,212.0,3.0,143.0,3.0,St. Louis Cardinals,1964,0,1,10
12033,10,3,Sun,1965-09-26,San Diego Chargers,,Kansas City Chiefs,10,10,186.0,4.0,209.0,3.0,San Diego Chargers,1965,0,1,3
12034,11,11,Sun,1965-11-21,Boston Patriots,,Kansas City Chiefs,10,10,284.0,2.0,326.0,3.0,Boston Patriots,1965,0,1,11
12035,12,6,Sun,1966-10-16,Dallas Cowboys,@,St. Louis Cardinals,10,10,326.0,4.0,175.0,0.0,St. Louis Cardinals,1966,0,1,6
12036,13,9,Sun,1966-11-06,Detroit Lions,@,Chicago Bears,10,10,255.0,1.0,282.0,0.0,Chicago Bears,1966,0,1,9
12037,14,9,Sun,1967-11-12,Minnesota Vikings,,Detroit Lions,10,10,177.0,1.0,366.0,6.0,Minnesota Vikings,1967,0,1,9
12038,15,13,Sun,1967-12-10,Minnesota Vikings,@,Chicago Bears,10,10,212.0,1.0,298.0,0.0,Chicago Bears,1967,0,1,13
12039,16,8,Sun,1970-11-08,Los Angeles Rams,,Atlanta Falcons,10,10,364.0,3.0,194.0,1.0,Los Angeles Rams,1970,0,1,8
12040,17,1,Sun,1971-09-19,Miami Dolphins,@,Denver Broncos,10,10,239.0,5.0,261.0,1.0,Denver Broncos,1971,0,1,1
12041,18,5,Sun,1973-10-14,Kansas City Chiefs,@,Green Bay Packers,10,10,149.0,1.0,315.0,2.0,Green Bay Packers,1973,0,1,5
12042,19,2,Sun,1976-09-19,Los Angeles Rams,@,Minnesota Vikings,10,10,394.0,3.0,363.0,3.0,Minnesota Vikings,1976,0,1,2
12043,20,13,Sun,1978-11-26,Minnesota Vikings,@,Green Bay Packers,10,10,293.0,5.0,318.0,3.0,Green Bay Packers,1978,0,1,13
12044,21,7,Sun,1986-10-19,San Francisco 49ers,@,Atlanta Falcons,10,10,254.0,3.0,356.0,5.0,Atlanta Falcons,1986,0,1,7
12045,22,14,Sun,1986-12-07,Philadelphia Eagles,,St. Louis Cardinals,10,10,354.0,1.0,461.0,1.0,Philadelphia Eagles,1986,0,1,14
12046,23,11,Sun,1989-11-19,Kansas City Chiefs,@,Cleveland Browns,10,10,307.0,3.0,261.0,5.0,Cleveland Browns,1989,0,1,11
12047,24,12,Sun,1997-11-16,Baltimore Ravens,,Philadelphia Eagles,10,10,329.0,2.0,273.0,1.0,Baltimore Ravens,1997,0,1,12
12048,1,7,Sun,1920-11-07,Buffalo All-Americans,,All Tonawanda,35,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1920,35,0,7
12049,2,6,Sun,1924-11-02,Cleveland Bulldogs,,Dayton Triangles,35,0,0.0,0.0,0.0,0.0,Cleveland Bulldogs,1924,35,0,6
12050,3,6,Sun,1926-10-24,Green Bay Packers,,Racine Tornadoes,35,0,0.0,0.0,0.0,0.0,Green Bay Packers,1926,35,0,6
12051,4,10,Sat,1926-11-20,Frankford Yellow Jackets,,Dayton Triangles,35,0,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1926,35,0,10
12052,5,11,Sun,1926-11-28,Chicago Bears,,Canton Bulldogs,35,0,0.0,0.0,0.0,0.0,Chicago Bears,1926,35,0,11
12053,6,2,Fri,1935-09-20,Detroit Lions,,Philadelphia Eagles,35,0,0.0,0.0,0.0,0.0,Detroit Lions,1935,35,0,2
12054,7,9,Sun,1942-11-08,Chicago Bears,@,Brooklyn Dodgers,35,0,424.0,2.0,120.0,4.0,Brooklyn Dodgers,1942,35,0,9
12055,8,4,Sat,1954-10-16,Detroit Lions,,Baltimore Colts,35,0,372.0,2.0,213.0,3.0,Detroit Lions,1954,35,0,4
12056,9,11,Sun,1954-12-05,San Francisco 49ers,,Green Bay Packers,35,0,449.0,0.0,271.0,2.0,San Francisco 49ers,1954,35,0,11
12057,10,4,Sun,1957-10-20,New York Giants,,Pittsburgh Steelers,35,0,340.0,1.0,172.0,4.0,New York Giants,1957,35,0,4
12058,11,5,Sat,1960-10-08,Boston Patriots,@,Los Angeles Chargers,35,0,353.0,1.0,200.0,5.0,Los Angeles Chargers,1960,35,0,5
12059,12,4,Sun,1961-10-08,San Francisco 49ers,,Los Angeles Rams,35,0,521.0,0.0,166.0,2.0,San Francisco 49ers,1961,35,0,4
12060,13,7,Sun,1970-11-01,Baltimore Colts,,Miami Dolphins,35,0,239.0,1.0,383.0,4.0,Baltimore Colts,1970,35,0,7
12061,14,15,Sun,1979-12-09,San Diego Chargers,@,New Orleans Saints,35,0,400.0,0.0,231.0,2.0,New Orleans Saints,1979,35,0,15
12062,15,14,Sun,1982-12-12,Atlanta Falcons,,New Orleans Saints,35,0,329.0,4.0,91.0,6.0,Atlanta Falcons,1982,35,0,14
12063,16,16,Sun,1990-12-23,Pittsburgh Steelers,,Cleveland Browns,35,0,329.0,2.0,158.0,9.0,Pittsburgh Steelers,1990,35,0,16
12064,17,1,Mon,1995-09-04,Dallas Cowboys,@,New York Giants,35,0,461.0,1.0,211.0,1.0,New York Giants,1995,35,0,1
12065,18,17,Sun,1998-12-27,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,0,320.0,1.0,246.0,3.0,Cincinnati Bengals,1998,35,0,17
12066,19,4,Mon,2001-10-08,St. Louis Rams,@,Detroit Lions,35,0,378.0,1.0,334.0,3.0,Detroit Lions,2001,35,0,4
12067,20,12,Sun,2001-12-02,San Francisco 49ers,,Buffalo Bills,35,0,409.0,0.0,191.0,5.0,San Francisco 49ers,2001,35,0,12
12068,21,16,Sun,2003-12-21,Baltimore Ravens,@,Cleveland Browns,35,0,359.0,1.0,211.0,4.0,Cleveland Browns,2003,35,0,16
12069,22,11,Sun,2006-11-19,New England Patriots,@,Green Bay Packers,35,0,357.0,1.0,120.0,1.0,Green Bay Packers,2006,35,0,11
12070,23,4,Sun,2009-10-04,San Francisco 49ers,,St. Louis Rams,35,0,228.0,0.0,177.0,3.0,San Francisco 49ers,2009,35,0,4
12071,24,2,Sun,2021-09-19,Buffalo Bills,@,Miami Dolphins,35,0,314.0,2.0,216.0,3.0,Miami Dolphins,2021,35,0,2
12072,1,2,Sun,1956-10-07,San Francisco 49ers,,Los Angeles Rams,33,30,219.0,1.0,432.0,7.0,San Francisco 49ers,1956,3,0,2
12073,2,5,Sun,1976-10-10,Kansas City Chiefs,@,Washington Redskins,33,30,443.0,0.0,438.0,4.0,Washington Redskins,1976,3,0,5
12074,3,13,Sun,1979-11-25,Pittsburgh Steelers,,Cleveland Browns,33,30,606.0,3.0,345.0,1.0,Pittsburgh Steelers,1979,3,0,13
12075,4,4,Mon,1984-09-24,Los Angeles Raiders,,San Diego Chargers,33,30,397.0,2.0,343.0,1.0,Los Angeles Raiders,1984,3,0,4
12076,5,18,Sun,1994-01-02,Los Angeles Raiders,,Denver Broncos,33,30,398.0,1.0,471.0,0.0,Los Angeles Raiders,1993,3,0,18
12077,6,17,Sat,1994-12-24,Cincinnati Bengals,,Philadelphia Eagles,33,30,385.0,4.0,378.0,3.0,Cincinnati Bengals,1994,3,0,17
12078,7,7,Sun,1995-10-15,New Orleans Saints,,Miami Dolphins,33,30,335.0,2.0,381.0,5.0,New Orleans Saints,1995,3,0,7
12079,8,15,Sun,1997-12-07,Miami Dolphins,,Detroit Lions,33,30,391.0,1.0,424.0,5.0,Miami Dolphins,1997,3,0,15
12080,9,15,Sun,2001-12-23,Atlanta Falcons,,Buffalo Bills,33,30,489.0,2.0,398.0,0.0,Atlanta Falcons,2001,3,0,15
12081,10,10,Sun,2002-11-10,New England Patriots,@,Chicago Bears,33,30,397.0,2.0,299.0,1.0,Chicago Bears,2002,3,0,10
12082,11,15,Sat,2004-12-18,Pittsburgh Steelers,@,New York Giants,33,30,469.0,2.0,278.0,1.0,New York Giants,2004,3,0,15
12083,12,9,Sun,2007-11-04,Cleveland Browns,,Seattle Seahawks,33,30,428.0,1.0,423.0,2.0,Cleveland Browns,2007,3,0,9
12084,13,11,Sun,2007-11-18,Cleveland Browns,@,Baltimore Ravens,33,30,380.0,2.0,368.0,4.0,Baltimore Ravens,2007,3,0,11
12085,14,2,Sun,2008-09-14,San Francisco 49ers,@,Seattle Seahawks,33,30,365.0,1.0,351.0,3.0,Seattle Seahawks,2008,3,0,2
12086,15,13,Sun,2009-12-06,New Orleans Saints,@,Washington Redskins,33,30,463.0,1.0,455.0,4.0,Washington Redskins,2009,3,0,13
12087,16,15,Sun,2010-12-19,Dallas Cowboys,,Washington Redskins,33,30,434.0,0.0,341.0,3.0,Dallas Cowboys,2010,3,0,15
12088,17,2,Sun,2013-09-15,San Diego Chargers,@,Philadelphia Eagles,33,30,539.0,2.0,522.0,0.0,Philadelphia Eagles,2013,3,0,2
12089,18,5,Sun,2015-10-11,Cleveland Browns,@,Baltimore Ravens,33,30,505.0,0.0,377.0,0.0,Baltimore Ravens,2015,3,0,5
12090,19,7,Sun,2016-10-23,San Diego Chargers,@,Atlanta Falcons,33,30,426.0,2.0,386.0,1.0,Atlanta Falcons,2016,3,0,7
12091,20,4,Sun,2017-10-01,Carolina Panthers,@,New England Patriots,33,30,444.0,2.0,373.0,0.0,New England Patriots,2017,3,0,4
12092,21,6,Mon,2018-10-15,Green Bay Packers,,San Francisco 49ers,33,30,521.0,0.0,401.0,3.0,Green Bay Packers,2018,3,0,6
12093,22,13,Sun,2018-12-02,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,371.0,0.0,336.0,1.0,Pittsburgh Steelers,2018,3,0,13
12094,23,2,Sun,2020-09-20,Tennessee Titans,,Jacksonville Jaguars,33,30,354.0,0.0,480.0,2.0,Tennessee Titans,2020,3,0,2
12095,24,2,Sun,2021-09-19,Tennessee Titans,@,Seattle Seahawks,33,30,532.0,1.0,397.0,0.0,Seattle Seahawks,2021,3,0,2
12096,1,10,Sat,1924-11-29,Frankford Yellow Jackets,,Buffalo Bisons,45,7,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1924,38,0,10
12097,2,2,Sun,1948-09-26,Chicago Bears,@,Green Bay Packers,45,7,297.0,1.0,186.0,6.0,Green Bay Packers,1948,38,0,2
12098,3,1,Sun,1950-09-17,Detroit Lions,@,Green Bay Packers,45,7,304.0,1.0,164.0,8.0,Green Bay Packers,1950,38,0,1
12099,4,2,Sun,1950-09-24,Philadelphia Eagles,@,Chicago Cardinals,45,7,439.0,4.0,265.0,12.0,Chicago Cardinals,1950,38,0,2
12100,5,7,Sun,1950-10-29,Cleveland Browns,,Pittsburgh Steelers,45,7,533.0,1.0,349.0,8.0,Cleveland Browns,1950,38,0,7
12101,6,11,Sun,1956-12-09,Detroit Lions,,Pittsburgh Steelers,45,7,296.0,6.0,129.0,6.0,Detroit Lions,1956,38,0,11
12102,7,6,Sun,1960-10-30,Baltimore Colts,@,Dallas Cowboys,45,7,493.0,1.0,147.0,6.0,Dallas Cowboys,1960,38,0,6
12103,8,4,Sun,1961-10-08,Green Bay Packers,,Baltimore Colts,45,7,357.0,1.0,289.0,8.0,Green Bay Packers,1961,38,0,4
12104,9,1,Sun,1962-09-16,Detroit Lions,,Pittsburgh Steelers,45,7,395.0,0.0,173.0,2.0,Detroit Lions,1962,38,0,1
12105,10,8,Sun,1963-11-03,Detroit Lions,@,San Francisco 49ers,45,7,509.0,3.0,133.0,4.0,San Francisco 49ers,1963,38,0,8
12106,11,1,Sat,1966-09-03,Houston Oilers,,Denver Broncos,45,7,472.0,1.0,26.0,3.0,Houston Oilers,1966,38,0,1
12107,12,14,Sun,1970-12-20,Cincinnati Bengals,,Boston Patriots,45,7,424.0,0.0,149.0,2.0,Cincinnati Bengals,1970,38,0,14
12108,13,14,Sun,1970-12-20,Miami Dolphins,,Buffalo Bills,45,7,325.0,1.0,197.0,4.0,Miami Dolphins,1970,38,0,14
12109,14,15,Sat,1981-12-12,Detroit Lions,,Minnesota Vikings,45,7,476.0,4.0,216.0,4.0,Detroit Lions,1981,38,0,15
12110,15,10,Sun,1983-11-06,Washington Redskins,,St. Louis Cardinals,45,7,374.0,2.0,267.0,5.0,Washington Redskins,1983,38,0,10
12111,16,4,Sun,1993-09-26,New York Jets,,New England Patriots,45,7,388.0,0.0,211.0,3.0,New York Jets,1993,38,0,4
12112,17,14,Sun,1996-12-01,New England Patriots,@,San Diego Chargers,45,7,313.0,0.0,236.0,6.0,San Diego Chargers,1996,38,0,14
12113,18,15,Sun,2003-12-14,New Orleans Saints,,New York Giants,45,7,440.0,1.0,241.0,2.0,New Orleans Saints,2003,38,0,15
12114,19,6,Sun,2006-10-15,Pittsburgh Steelers,,Kansas City Chiefs,45,7,457.0,1.0,213.0,3.0,Pittsburgh Steelers,2006,38,0,6
12115,20,9,Sun,2010-11-07,Green Bay Packers,,Dallas Cowboys,45,7,415.0,0.0,205.0,4.0,Green Bay Packers,2010,38,0,9
12116,21,10,Mon,2011-11-14,Green Bay Packers,,Minnesota Vikings,45,7,356.0,1.0,266.0,1.0,Green Bay Packers,2011,38,0,10
12117,22,8,Sun,2012-10-28,New England Patriots,@,St. Louis Rams,45,7,473.0,0.0,326.0,2.0,St. Louis Rams,2012,38,0,8
12118,23,Championship Game,Sun,2015-01-18,New England Patriots,,Indianapolis Colts,45,7,397.0,1.0,209.0,3.0,New England Patriots,2014,38,0,Championship Game
12119,24,15,Sun,2017-12-17,Jacksonville Jaguars,,Houston Texans,45,7,464.0,0.0,186.0,1.0,Jacksonville Jaguars,2017,38,0,15
12120,1,9,Sun,1940-11-03,Washington Redskins,,Pittsburgh Steelers,37,10,371.0,0.0,289.0,1.0,Washington Redskins,1940,27,0,9
12121,2,5,Sun,1941-10-05,New York Giants,@,Pittsburgh Steelers,37,10,207.0,3.0,177.0,6.0,Pittsburgh Steelers,1941,27,0,5
12122,3,2,Mon,1951-10-08,Detroit Lions,,New York Yanks,37,10,307.0,1.0,258.0,3.0,Detroit Lions,1951,27,0,2
12123,4,2,Sat,1958-10-04,Chicago Cardinals,,Washington Redskins,37,10,531.0,3.0,247.0,3.0,Chicago Cardinals,1958,27,0,2
12124,5,10,Sun,1961-11-19,Detroit Lions,@,Minnesota Vikings,37,10,351.0,3.0,126.0,3.0,Minnesota Vikings,1961,27,0,10
12125,6,1,Sun,1965-09-12,Oakland Raiders,,Kansas City Chiefs,37,10,288.0,1.0,154.0,3.0,Oakland Raiders,1965,27,0,1
12126,7,6,Sat,1966-10-08,Kansas City Chiefs,,Denver Broncos,37,10,379.0,1.0,212.0,2.0,Kansas City Chiefs,1966,27,0,6
12127,8,9,Sun,1966-11-06,Baltimore Colts,,Washington Redskins,37,10,520.0,2.0,272.0,4.0,Baltimore Colts,1966,27,0,9
12128,9,3,Sun,1970-10-04,Los Angeles Rams,,San Diego Chargers,37,10,277.0,1.0,147.0,4.0,Los Angeles Rams,1970,27,0,3
12129,10,13,Thu,1978-11-23,Dallas Cowboys,,Washington Redskins,37,10,507.0,2.0,201.0,1.0,Dallas Cowboys,1978,27,0,13
12130,11,15,Sun,1978-12-10,San Diego Chargers,,Seattle Seahawks,37,10,381.0,1.0,239.0,3.0,San Diego Chargers,1978,27,0,15
12131,12,8,Sun,1985-10-27,Indianapolis Colts,,Green Bay Packers,37,10,496.0,2.0,277.0,6.0,Indianapolis Colts,1985,27,0,8
12132,13,16,Sun,1985-12-22,New York Jets,,Cleveland Browns,37,10,361.0,2.0,242.0,3.0,New York Jets,1985,27,0,16
12133,14,14,Sun,1986-12-07,Kansas City Chiefs,,Denver Broncos,37,10,169.0,1.0,323.0,5.0,Kansas City Chiefs,1986,27,0,14
12134,15,4,Sun,1987-10-04,New Orleans Saints,,Los Angeles Rams,37,10,349.0,1.0,207.0,2.0,New Orleans Saints,1987,27,0,4
