,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,9,15,Sat,1988-12-10,W,New York Jets,,Indianapolis Colts,boxscore,34,16,331,3,329,3
9,10,8,Thu,1996-10-17,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,16,340,1,323,1
10,11,14,Sun,1997-11-30,W,Miami Dolphins,@,Oakland Raiders,boxscore,34,16,378,2,326,2
11,12,4,Sun,1998-09-27,W,New York Giants,@,San Diego Chargers,boxscore,34,16,313,1,355,4
12,13,8,Sun,2000-10-22,W,Carolina Panthers,,San Francisco 49ers,boxscore,34,16,390,0,411,2
13,14,Division,Sat,2001-01-06,W,Minnesota Vikings,,New Orleans Saints,boxscore,34,16,429,0,355,2
14,15,15,Mon,2006-12-18,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,34,16,394,1,278,1
15,16,13,Sun,2010-12-05,W,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1
16,17,Division,Sat,2017-01-14,W,New England Patriots,,Houston Texans,boxscore,34,16,377,3,302,3
17,18,5,Sun,2018-10-07,W,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1
18,19,6,Sun,2020-10-18,W,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
0,1,11,Sun,1923-12-09,W,Chicago Bears,,Rock Island Independents,boxscore,29,7,0,0,0,0
1,2,11,Sun,1937-11-14,W,Chicago Bears,,Brooklyn Dodgers,boxscore,29,7,0,0,0,0
2,3,11,Sun,1954-12-05,W,Chicago Bears,@,Chicago Cardinals,boxscore,29,7,409,4,256,8
3,4,13,Sun,1965-12-12,W,Minnesota Vikings,@,Detroit Lions,boxscore,29,7,274,2,135,4
4,5,5,Sun,1967-10-01,W,New York Jets,,Miami Dolphins,boxscore,29,7,484,1,208,3
5,6,10,Sun,1968-11-17,W,Green Bay Packers,,New Orleans Saints,boxscore,29,7,289,2,136,4
6,7,8,Sun,1969-11-02,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,29,7,245,3,144,6
7,8,9,Sun,1973-11-11,W,Los Angeles Rams,,New Orleans Saints,boxscore,29,7,424,1,220,3
8,9,3,Sun,1974-09-29,W,St. Louis Cardinals,,Cleveland Browns,boxscore,29,7,278,0,248,1
9,10,14,Sat,1976-12-11,W,Minnesota Vikings,@,Miami Dolphins,boxscore,29,7,407,3,188,2
10,11,2,Sun,1980-09-14,W,Detroit Lions,@,Green Bay Packers,boxscore,29,7,459,1,242,2
11,12,17,Sun,1991-12-22,W,Cincinnati Bengals,,New England Patriots,boxscore,29,7,443,2,308,5
12,13,1,Sun,1996-09-01,W,San Diego Chargers,,Seattle Seahawks,boxscore,29,7,377,0,357,4
13,14,16,Sun,1997-12-14,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,29,7,239,0,282,2
14,15,13,Sun,2004-12-05,W,New York Jets,,Houston Texans,boxscore,29,7,360,1,230,2
15,16,7,Mon,2007-10-22,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,29,7,384,1,226,3
16,17,7,Sun,2014-10-19,W,Baltimore Ravens,,Atlanta Falcons,boxscore,29,7,371,3,254,1
17,18,1,Sun,2017-09-10,W,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4
18,19,2,Sun,2017-09-17,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4
0,1,9,Sat,1924-11-22,W,Frankford Yellow Jackets,,Milwaukee Badgers,boxscore,21,6,0,0,0,0
1,2,3,Wed,1933-10-04,W,Boston Redskins,@,Pittsburgh Pirates,boxscore,21,6,0,0,0,0
2,3,Champ,Sun,1936-12-13,W,Green Bay Packers,@,Boston Redskins,boxscore,21,6,232,3,147,3
3,4,3,Sun,1945-10-07,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,21,6,240,0,213,0
4,5,8,Sun,1948-11-07,W,Chicago Bears,@,Los Angeles Rams,boxscore,21,6,328,2,242,1
5,6,11,Sun,1966-11-20,W,Los Angeles Rams,,Minnesota Vikings,boxscore,21,6,228,1,186,4
6,7,11,Sun,1968-11-17,W,San Diego Chargers,@,Buffalo Bills,boxscore,21,6,282,5,151,1
7,8,8,Sun,1976-10-31,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,6,385,3,319,2
8,9,14,Sun,1978-12-03,W,Denver Broncos,@,Oakland Raiders,boxscore,21,6,192,1,279,5
9,10,4,Sun,1979-09-23,W,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,21,6,249,3,186,4
10,11,6,Sun,1985-10-13,W,Cleveland Browns,@,Houston Oilers,boxscore,21,6,360,4,190,2
11,12,3,Sun,1989-09-24,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,6,296,0,272,5
12,13,8,Mon,1994-10-24,W,Philadelphia Eagles,,Houston Oilers,boxscore,21,6,372,2,282,4
13,14,16,Sun,1994-12-18,W,San Diego Chargers,@,New York Jets,boxscore,21,6,403,2,243,1
14,15,1,Sun,1995-09-03,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,21,6,285,1,273,2
15,16,2,Sun,1996-09-08,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,21,6,234,1,274,4
16,17,10,Sun,1996-11-03,W,Kansas City Chiefs,@,Minnesota Vikings,boxscore,21,6,359,1,258,2
17,18,12,Mon,1996-11-18,W,Dallas Cowboys,,Green Bay Packers,boxscore,21,6,317,0,254,0
18,19,8,Sun,2005-10-30,W,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2
0,1,4,Sun,1973-10-07,W,Los Angeles Rams,@,Houston Oilers,boxscore,31,26,348,1,280,4
1,2,4,Sun,1976-10-03,W,Houston Oilers,@,New Orleans Saints,boxscore,31,26,255,1,375,3
2,3,9,Sun,1979-10-28,W,Baltimore Colts,,New England Patriots,boxscore,31,26,396,4,408,2
3,4,2,Sun,1983-09-11,W,Cleveland Browns,@,Detroit Lions,boxscore,31,26,382,1,435,5
4,5,7,Sun,1995-10-15,W,Kansas City Chiefs,,New England Patriots,boxscore,31,26,353,0,321,2
5,6,13,Sun,1997-11-23,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,26,327,0,415,3
6,7,5,Sun,2001-10-14,W,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1
7,8,7,Sun,2004-10-24,W,New Orleans Saints,@,Oakland Raiders,boxscore,31,26,322,0,432,2
8,9,9,Sun,2005-11-06,W,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0
9,10,12,Sun,2006-11-26,W,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5
10,11,2,Sun,2009-09-20,W,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2
11,12,12,Sun,2010-11-28,W,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1
12,13,16,Sun,2010-12-26,W,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0
13,14,9,Sun,2016-11-06,W,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
14,15,12,Thu,2016-11-24,W,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
15,16,Wild Card,Sun,2018-01-07,W,New Orleans Saints,,Carolina Panthers,boxscore,31,26,410,1,413,0
16,17,8,Sun,2019-10-27,W,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1
17,18,9,Sun,2020-11-08,W,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
18,19,Conf. Champ,Sun,2021-01-24,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31,26,351,3,381,2
0,1,8,Sun,1965-10-31,W,New York Jets,,Denver Broncos,boxscore,45,10,203,3,205,6
1,2,2,Sun,1968-09-22,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,45,10,378,0,258,3
2,3,12,Sun,1968-12-01,W,Cleveland Browns,,New York Giants,boxscore,45,10,378,2,182,5
3,4,7,Sun,1970-11-01,W,Buffalo Bills,@,Boston Patriots,boxscore,45,10,364,2,251,5
4,5,3,Sun,1973-09-30,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,45,10,578,2,290,4
5,6,11,Sun,1979-11-11,W,Denver Broncos,,New England Patriots,boxscore,45,10,289,3,92,3
6,7,4,Sun,1985-09-29,W,Chicago Bears,,Washington Redskins,boxscore,45,10,250,1,376,3
7,8,2,Mon,1998-09-14,W,San Francisco 49ers,@,Washington Redskins,boxscore,45,10,504,0,322,3
8,9,5,Sun,2009-10-11,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,45,10,477,2,279,3
9,10,7,Sun,2009-10-25,W,Cincinnati Bengals,,Chicago Bears,boxscore,45,10,448,0,279,4
10,11,8,Sun,2011-10-30,W,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
11,12,Division,Sat,2012-01-14,W,New England Patriots,,Denver Broncos,boxscore,45,10,509,2,252,1
12,13,14,Sun,2013-12-08,W,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2
13,14,8,Sun,2015-11-01,W,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2
14,15,13,Sun,2015-12-06,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3
15,16,7,Sun,2018-10-21,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1
16,17,7,Thu,2018-10-18,W,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5
17,18,12,Sun,2018-11-25,W,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1
18,19,14,Sun,2019-12-08,W,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
0,1,12,Sun,1954-12-12,W,Los Angeles Rams,,Green Bay Packers,boxscore,35,27,570,4,269,2
1,2,2,Sun,1956-10-07,W,Chicago Cardinals,,New York Giants,boxscore,35,27,359,5,333,3
2,3,10,Sun,1958-11-30,W,Baltimore Colts,,San Francisco 49ers,boxscore,35,27,415,2,313,5
3,4,5,Sun,1965-10-17,W,New York Giants,,Philadelphia Eagles,boxscore,35,27,398,1,440,5
4,5,7,Sun,1973-10-28,W,St. Louis Cardinals,,New York Giants,boxscore,35,27,380,0,427,1
5,6,16,Sun,1980-12-21,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,35,27,340,2,407,0
6,7,17,Sun,1983-01-02,W,Cincinnati Bengals,@,Houston Oilers,boxscore,35,27,457,2,334,2
7,8,13,Mon,1988-11-28,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,35,27,459,5,257,2
8,9,12,Sun,1999-11-28,W,Minnesota Vikings,,San Diego Chargers,boxscore,35,27,485,2,458,3
9,10,7,Sun,2002-10-20,W,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2
10,11,11,Sun,2006-11-19,W,San Diego Chargers,@,Denver Broncos,boxscore,35,27,342,2,326,1
11,12,11,Sun,2007-11-18,W,Arizona Cardinals,@,Cincinnati Bengals,boxscore,35,27,247,0,396,5
12,13,8,Mon,2009-11-02,W,New Orleans Saints,,Atlanta Falcons,boxscore,35,27,437,4,442,3
13,14,12,Sun,2009-11-29,W,Indianapolis Colts,@,Houston Texans,boxscore,35,27,342,2,396,3
14,15,5,Sun,2010-10-10,W,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3
15,16,2,Sun,2012-09-16,W,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2
16,17,15,Mon,2015-12-21,W,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0
17,18,12,Sun,2017-11-26,W,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1
18,19,11,Sun,2019-11-17,W,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0
0,1,7,Sun,1950-10-29,W,Philadelphia Eagles,,Washington Redskins,boxscore,35,3,408,1,291,5
1,2,5,Sun,1954-10-24,W,Cleveland Browns,@,Chicago Cardinals,boxscore,35,3,327,2,160,4
2,3,1,Sun,1961-09-17,W,San Francisco 49ers,,Washington Redskins,boxscore,35,3,399,3,135,3
3,4,15,Sat,1963-12-14,W,Kansas City Chiefs,,Boston Patriots,boxscore,35,3,398,3,105,6
4,5,6,Mon,1977-10-24,W,Los Angeles Rams,,Minnesota Vikings,boxscore,35,3,397,0,206,3
5,6,3,Mon,1980-09-22,W,Philadelphia Eagles,,New York Giants,boxscore,35,3,382,3,252,2
6,7,2,Sun,1981-09-13,W,Buffalo Bills,@,Baltimore Colts,boxscore,35,3,430,3,147,3
7,8,13,Sun,1984-11-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,35,3,407,0,201,1
8,9,6,Sun,1986-10-12,W,New York Giants,,Philadelphia Eagles,boxscore,35,3,394,1,117,2
9,10,4,Sun,1987-10-04,W,Chicago Bears,@,Philadelphia Eagles,boxscore,35,3,318,2,170,2
10,11,12,Sun,1987-11-29,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,35,3,425,1,201,3
11,12,8,Sun,1991-10-20,W,San Francisco 49ers,,Detroit Lions,boxscore,35,3,505,1,207,2
12,13,9,Sun,1991-10-27,W,Houston Oilers,,Cincinnati Bengals,boxscore,35,3,486,3,183,3
13,14,15,Sun,2000-12-10,W,Tennessee Titans,,Cincinnati Bengals,boxscore,35,3,443,1,171,0
14,15,11,Sun,2004-11-21,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,35,3,352,2,197,2
15,16,13,Sun,2005-12-04,W,Indianapolis Colts,,Tennessee Titans,boxscore,35,3,292,1,260,1
16,17,14,Sun,2008-12-07,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4
17,18,11,Sun,2010-11-21,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3
18,19,17,Sun,2018-12-30,W,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4
0,1,1,Sun,1972-09-17,W,Detroit Lions,,New York Giants,boxscore,30,16,392,0,245,2
1,2,8,Sun,1972-11-05,W,Miami Dolphins,@,Buffalo Bills,boxscore,30,16,327,1,172,2
2,3,7,Sun,1973-10-28,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,30,16,272,0,362,4
3,4,1,Sun,1975-09-21,W,Detroit Lions,@,Green Bay Packers,boxscore,30,16,230,2,217,3
4,5,1,Sun,1976-09-12,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,30,16,467,0,330,4
5,6,7,Sun,1987-10-25,W,Indianapolis Colts,,New England Patriots,boxscore,30,16,300,1,304,3
6,7,11,Sun,1987-11-22,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,30,16,328,2,448,5
7,8,5,Sun,1996-09-29,W,Pittsburgh Steelers,,Houston Oilers,boxscore,30,16,309,2,273,5
8,9,4,Sun,2007-09-30,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,30,16,390,2,333,4
9,10,3,Sun,2010-09-26,W,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2
10,11,8,Sun,2014-10-26,W,Houston Texans,@,Tennessee Titans,boxscore,30,16,405,0,326,2
11,12,6,Sun,2016-10-16,W,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
12,13,12,Sun,2017-11-26,W,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0
13,14,13,Sun,2018-12-02,W,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2
14,15,15,Sun,2018-12-16,W,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2
15,16,7,Sun,2019-10-20,W,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2
16,17,4,Mon,2020-10-05,W,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
17,18,13,Sun,2020-12-06,W,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1
18,19,9,Sun,2021-11-07,W,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2
0,1,10,Sun,1923-12-02,W,Chicago Cardinals,,Oorang Indians,boxscore,22,19,0,0,0,0
1,2,13,Sun,1969-12-07,W,Kansas City Chiefs,,Buffalo Bills,boxscore,22,19,277,3,237,2
2,3,4,Sun,1983-09-25,W,Baltimore Colts,,Chicago Bears,boxscore,22,19,461,3,330,2
3,4,9,Sun,1984-10-28,W,Denver Broncos,@,Los Angeles Raiders,boxscore,22,19,360,3,356,7
4,5,12,Sun,1986-11-23,W,New England Patriots,,Buffalo Bills,boxscore,22,19,261,1,241,3
5,6,14,Sun,1989-12-10,W,New Orleans Saints,@,Buffalo Bills,boxscore,22,19,436,2,279,4
6,7,5,Mon,1995-10-02,W,Buffalo Bills,@,Cleveland Browns,boxscore,22,19,406,2,294,1
7,8,5,Sun,1996-09-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,22,19,313,2,315,2
8,9,11,Sun,2004-11-21,W,Minnesota Vikings,,Detroit Lions,boxscore,22,19,319,1,213,1
9,10,9,Sun,2006-11-05,W,Washington Redskins,,Dallas Cowboys,boxscore,22,19,300,1,378,0
10,11,5,Sun,2007-10-07,W,Houston Texans,,Miami Dolphins,boxscore,22,19,352,2,285,1
11,12,17,Sun,2007-12-30,W,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3
12,13,9,Sun,2010-11-07,W,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3
13,14,10,Mon,2013-11-11,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1
14,15,9,Mon,2015-11-09,W,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1
15,16,16,Sun,2017-12-24,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3
16,17,11,Sun,2018-11-18,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1
17,18,Wild Card,Sat,2020-01-04,W,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1
0,1,2,Sun,1936-09-20,W,Boston Redskins,@,Philadelphia Eagles,boxscore,26,3,0,0,0,0
1,2,4,Sun,1963-10-06,W,Detroit Lions,,San Francisco 49ers,boxscore,26,3,231,3,61,1
2,3,4,Sun,1964-10-04,W,Detroit Lions,,New York Giants,boxscore,26,3,413,0,167,3
3,4,11,Sun,1972-11-26,W,Oakland Raiders,,Kansas City Chiefs,boxscore,26,3,420,1,159,4
4,5,Conf. Champ,Sun,1972-12-31,W,Washington Redskins,,Dallas Cowboys,boxscore,26,3,316,1,169,1
5,6,8,Sun,1973-11-04,W,Minnesota Vikings,,Cleveland Browns,boxscore,26,3,353,1,145,3
6,7,14,Sun,1975-12-21,W,Philadelphia Eagles,@,Washington Redskins,boxscore,26,3,273,1,233,8
7,8,10,Sun,1983-11-06,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,3,288,2,218,4
8,9,13,Sun,1983-11-27,W,New York Jets,,New England Patriots,boxscore,26,3,421,2,208,2
9,10,17,Sun,1995-12-24,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,26,3,375,1,89,0
10,11,11,Sun,1998-11-15,W,Detroit Lions,,Chicago Bears,boxscore,26,3,391,0,252,0
11,12,6,Sun,2000-10-08,W,Carolina Panthers,,Seattle Seahawks,boxscore,26,3,447,1,209,0
12,13,9,Sun,2004-11-07,W,Cincinnati Bengals,,Dallas Cowboys,boxscore,26,3,328,0,311,5
13,14,2,Sun,2007-09-16,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,26,3,420,1,223,0
14,15,14,Sun,2009-12-13,W,New York Jets,@,Tampa Bay Buccaneers,boxscore,26,3,310,1,124,3
15,16,6,Sun,2012-10-14,W,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3
16,17,9,Sun,2019-11-03,W,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4
17,18,16,Sun,2019-12-22,W,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
0,1,3,Thu,1922-10-12,T,Rochester Jeffersons,@,Akron Pros,boxscore,13,13,0,0,0,0
1,2,9,Sun,1930-11-09,T,Staten Island Stapletons,,Portsmouth Spartans,boxscore,13,13,0,0,0,0
2,3,9,Sun,1932-11-13,T,Portsmouth Spartans,@,Chicago Bears,boxscore,13,13,0,0,0,0
3,4,11,Thu,1932-11-24,T,Staten Island Stapletons,,New York Giants,boxscore,13,13,0,0,0,0
4,5,13,Thu,1937-11-25,T,New York Giants,@,Brooklyn Dodgers,boxscore,13,13,304,4,269,2
5,6,13,Sun,1940-12-01,T,Cleveland Rams,,Green Bay Packers,boxscore,13,13,228,4,364,3
6,7,4,Sun,1945-10-14,T,New York Giants,@,Bos/Bkn Yanks/Tigers,boxscore,13,13,178,4,238,3
7,8,1,Mon,1951-10-01,T,Pittsburgh Steelers,,New York Giants,boxscore,13,13,251,3,303,2
8,9,11,Sun,1954-12-05,T,Philadelphia Eagles,@,Detroit Lions,boxscore,13,13,313,6,356,6
9,10,2,Sun,1958-10-05,T,Green Bay Packers,,Detroit Lions,boxscore,13,13,287,4,278,4
10,11,12,Thu,1963-11-28,T,Green Bay Packers,@,Detroit Lions,boxscore,13,13,294,0,276,0
11,12,5,Sun,1964-10-11,T,New York Giants,@,Dallas Cowboys,boxscore,13,13,128,2,463,6
12,13,6,Sun,1965-10-17,T,San Diego Chargers,@,Boston Patriots,boxscore,13,13,284,2,178,2
13,14,9,Sun,1970-11-15,T,Philadelphia Eagles,,Atlanta Falcons,boxscore,13,13,230,0,236,2
14,15,3,Sun,1971-10-03,T,Houston Oilers,,New Orleans Saints,boxscore,13,13,263,3,263,2
15,16,2,Sun,1972-09-24,T,Los Angeles Rams,@,Chicago Bears,boxscore,13,13,171,3,170,4
16,17,2,Sun,1973-09-23,T,Green Bay Packers,,Detroit Lions,boxscore,13,13,277,2,192,3
17,18,11,Sun,2008-11-16,T,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1
0,1,7,Sun,1936-10-25,W,Green Bay Packers,,Pittsburgh Pirates,boxscore,42,10,0,0,0,0
1,2,10,Sun,1956-12-02,W,Detroit Lions,,Chicago Bears,boxscore,42,10,468,6,184,5
2,3,4,Sun,1963-10-06,W,Green Bay Packers,,Los Angeles Rams,boxscore,42,10,418,1,163,3
3,4,7,Sun,1969-11-02,W,Cleveland Browns,,Dallas Cowboys,boxscore,42,10,325,3,323,6
4,5,2,Sun,1975-09-28,W,Minnesota Vikings,@,Cleveland Browns,boxscore,42,10,352,2,250,4
5,6,4,Sun,1975-10-12,W,Kansas City Chiefs,,Oakland Raiders,boxscore,42,10,370,1,360,6
6,7,9,Sun,1977-11-13,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,42,10,423,3,248,2
7,8,14,Thu,1983-12-01,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,42,10,323,2,322,4
8,9,4,Sun,1984-09-23,W,Atlanta Falcons,,Houston Oilers,boxscore,42,10,331,1,277,4
9,10,Super Bowl,Sun,1988-01-31,W,Washington Redskins,N,Denver Broncos,boxscore,42,10,602,1,327,3
10,11,3,Sun,1996-09-15,W,Green Bay Packers,,San Diego Chargers,boxscore,42,10,336,3,141,3
11,12,3,Sun,2000-09-17,W,Kansas City Chiefs,,San Diego Chargers,boxscore,42,10,349,1,187,2
12,13,3,Sun,2001-09-30,W,St. Louis Rams,,Miami Dolphins,boxscore,42,10,441,0,253,4
13,14,6,Sun,2005-10-16,W,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0
14,15,13,Sun,2007-12-02,W,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1
15,16,8,Sun,2013-10-27,W,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1
16,17,5,Thu,2014-10-02,W,Green Bay Packers,,Minnesota Vikings,boxscore,42,10,320,1,299,3
17,18,17,Sun,2019-12-29,W,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3
0,1,3,Sun,1924-10-12,W,Cleveland Bulldogs,,Akron Pros,boxscore,29,14,0,0,0,0
1,2,11,Sun,1940-11-17,W,Brooklyn Dodgers,,Cleveland Rams,boxscore,29,14,240,3,285,5
2,3,8,Fri,1948-10-15,W,Baltimore Colts,@,Los Angeles Dons,boxscore,29,14,438,3,235,3
3,4,12,Sun,1954-12-12,W,Philadelphia Eagles,,New York Giants,boxscore,29,14,221,1,276,6
4,5,8,Sun,1957-11-17,W,Baltimore Colts,@,Chicago Bears,boxscore,29,14,228,0,209,7
5,6,5,Sun,1966-10-02,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,29,14,361,1,265,3
6,7,2,Sun,1971-09-26,W,Miami Dolphins,@,Buffalo Bills,boxscore,29,14,376,0,267,3
7,8,1,Sun,1977-09-18,W,Baltimore Colts,@,Seattle Seahawks,boxscore,29,14,426,1,255,4
8,9,16,Sun,1979-12-16,W,New Orleans Saints,@,Los Angeles Rams,boxscore,29,14,422,4,290,6
9,10,5,Sun,1986-10-05,W,Denver Broncos,,Dallas Cowboys,boxscore,29,14,319,1,266,3
10,11,6,Sun,1989-10-15,W,New Orleans Saints,,New York Jets,boxscore,29,14,418,4,251,4
11,12,17,Sun,1990-12-30,W,Washington Redskins,,Buffalo Bills,boxscore,29,14,299,1,273,4
12,13,12,Sun,1992-11-22,W,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,29,14,307,1,287,0
13,14,10,Sun,1993-11-07,W,Denver Broncos,@,Cleveland Browns,boxscore,29,14,393,1,266,0
14,15,6,Sun,2011-10-16,W,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
15,16,16,Sat,2011-12-24,W,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3
16,17,2,Mon,2016-09-19,W,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
17,18,7,Sun,2017-10-22,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,14,420,0,179,2
0,1,9,Sun,1943-11-14,W,Washington Redskins,,Detroit Lions,boxscore,42,20,286,2,250,6
1,2,7,Sun,1944-10-29,W,Washington Redskins,,Chi/Pit Cards/Steelers,boxscore,42,20,351,2,367,6
2,3,10,Sun,1949-11-27,W,Los Angeles Rams,,New York Bulldogs,boxscore,42,20,462,0,363,2
3,4,6,Sun,1952-11-02,W,Los Angeles Rams,,Dallas Texans,boxscore,42,20,432,5,252,5
4,5,7,Sun,1964-10-25,W,Cleveland Browns,,New York Giants,boxscore,42,20,225,3,426,6
5,6,2,Sun,1966-09-11,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,42,20,388,1,195,1
6,7,12,Sun,1966-11-20,W,Buffalo Bills,@,Houston Oilers,boxscore,42,20,508,0,315,3
7,8,2,Sun,1977-09-25,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,42,20,424,1,282,3
8,9,12,Sun,1983-11-20,W,Washington Redskins,@,Los Angeles Rams,boxscore,42,20,467,2,191,5
9,10,14,Sun,1987-12-13,W,New England Patriots,,New York Jets,boxscore,42,20,300,0,308,3
10,11,13,Sun,1990-12-02,W,Washington Redskins,,Miami Dolphins,boxscore,42,20,467,1,252,2
11,12,17,Sun,1992-12-27,W,Kansas City Chiefs,,Denver Broncos,boxscore,42,20,220,3,290,3
12,13,5,Sun,1999-10-10,W,St. Louis Rams,,San Francisco 49ers,boxscore,42,20,423,2,305,3
